,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt,season,team
19,2024-12-22,18:30,Matchweek 18,Sun,Away,W,5,2,Leganés,3.3,1.2,64.0,11034,Raúl Albiol,4-4-2,5-4-1,Alejandro Muñíz,16,7.0,17.4,1,2,2,2025,VILLARREAL
20,2025-01-13,21:00,Matchweek 19,Mon,Away,L,0,1,Real Sociedad,1.2,0.8,44.0,20855,Daniel Parejo,4-4-2,4-1-4-1,César Soto,15,5.0,16.8,1,0,0,2025,VILLARREAL
21,2025-01-20,21:00,Matchweek 20,Mon,Home,W,4,0,Mallorca,2.4,0.5,43.0,14852,Gerard Moreno,4-4-2,4-4-2,José Luis Munuera,14,7.0,13.9,0,0,0,2025,VILLARREAL
22,2025-01-25,16:15,Matchweek 21,Sat,Away,D,1,1,Atlético Madrid,2.2,1.7,41.0,63596,Gerard Moreno,4-4-2,4-4-2,Jose Maria Sánchez,10,0.0,12.2,0,1,1,2025,VILLARREAL
23,2025-02-01,16:15,Matchweek 22,Sat,Home,W,5,1,Valladolid,3.5,0.5,53.0,17032,Gerard Moreno,4-4-2,4-1-4-1,Isidro Díaz de Mera,22,8.0,16.8,1,0,0,2025,VILLARREAL
24,2025-02-08,17:30,Matchweek 23,Sat,Away,W,2,1,Las Palmas,0.9,1.4,44.0,22909,Juan Foyth,4-4-2,4-2-3-1,Francisco Hernández,9,4.0,15.9,0,0,0,2025,VILLARREAL
25,2025-02-15,21:00,Matchweek 24,Sat,Home,D,1,1,Valencia,1.3,1.1,50.0,19701,Daniel Parejo,4-4-2,5-4-1,Ricardo de Burgos,13,4.0,17.9,0,0,0,2025,VILLARREAL
26,2025-02-22,16:15,Matchweek 25,Sat,Away,W,1,0,Rayo Vallecano,0.6,0.6,50.0,13373,Juan Foyth,4-4-2,4-2-3-1,Víctor García,10,5.0,16.1,0,0,0,2025,VILLARREAL
0,2024-08-15,21:30,Matchweek 1,Thu,Home,D,1,1,Girona,1.4,1.6,39.0,54084,Nabil Fekir,4-2-3-1,4-3-3,unknown,19,4.0,20.3,0,0,0,2025,REAL BETIS
2,2024-08-25,19:15,Matchweek 2,Sun,Away,D,0,0,Alavés,1.5,0.2,62.0,16623,Nabil Fekir,4-2-3-1,4-4-2,unknown,15,3.0,18.1,0,0,0,2025,REAL BETIS
4,2024-09-01,21:30,Matchweek 4,Sun,Away,L,0,2,Real Madrid,0.6,2.4,40.0,73072,Aitor Ruibal,4-2-3-1,4-3-3,Javier Alberola,11,2.0,16.3,0,0,0,2025,REAL BETIS
5,2024-09-13,21:00,Matchweek 5,Fri,Home,W,2,0,Leganés,2.1,0.1,64.0,48089,Pablo Fornals,4-2-3-1,4-2-3-1,Pablo González,14,5.0,17.5,1,0,0,2025,REAL BETIS
6,2024-09-18,19:00,Matchweek 3,Wed,Home,W,2,1,Getafe,2.6,0.6,65.0,48547,Héctor Bellerín,4-2-3-1,4-2-3-1,Juan Pulido,16,6.0,16.2,0,1,1,2025,REAL BETIS
7,2024-09-23,21:00,Matchweek 6,Mon,Home,L,1,2,Mallorca,1.0,1.0,61.0,47017,Héctor Bellerín,4-2-3-1,4-2-3-1,Víctor García,16,6.0,19.2,0,0,0,2025,REAL BETIS
8,2024-09-26,18:00,Matchweek 7,Thu,Away,D,1,1,Las Palmas,1.9,1.0,45.0,22722,Aitor Ruibal,4-2-3-1,4-1-3-2,José Sánchez,13,5.0,14.6,0,0,0,2025,REAL BETIS
9,2024-09-29,18:30,Matchweek 8,Sun,Home,W,1,0,Espanyol,2.1,0.5,53.0,53065,Héctor Bellerín,4-2-3-1,4-4-2,Alejandro Hernández,19,10.0,16.4,0,0,1,2025,REAL BETIS
11,2024-10-06,18:30,Matchweek 9,Sun,Away,L,0,1,Sevilla,0.6,1.4,49.0,42571,Héctor Bellerín,4-2-3-1,4-2-3-1,Juan Martínez,11,3.0,19.1,0,0,0,2025,REAL BETIS
12,2024-10-19,16:15,Matchweek 10,Sat,Away,W,2,1,Osasuna,2.1,2.0,45.0,21045,Marc Bartra,4-4-2,4-3-3,Alejandro Muñíz,11,6.0,11.0,0,0,0,2025,REAL BETIS
14,2024-10-27,18:30,Matchweek 11,Sun,Home,W,1,0,Atlético Madrid,1.9,0.5,42.0,52621,Marc Bartra,4-4-2,4-4-2,Jesús Gil,24,3.0,18.3,0,0,0,2025,REAL BETIS
16,2024-11-03,21:00,Matchweek 12,Sun,Away,D,1,1,Athletic Club,0.9,4.0,50.0,46898,Marc Bartra,4-4-2,4-2-3-1,Javier Alberola,7,4.0,20.4,1,0,0,2025,REAL BETIS
18,2024-11-10,14:00,Matchweek 13,Sun,Home,D,2,2,Celta Vigo,1.6,1.2,56.0,54015,Pablo Fornals,4-4-1-1,3-4-3,Miguel Ángel Ortiz Arias,19,6.0,19.4,0,0,0,2025,REAL BETIS
19,2024-11-23,14:00,Matchweek 14,Sat,Away,L,2,4,Valencia,1.3,1.5,52.0,43975,Marc Bartra,4-2-3-1,5-4-1,Ricardo de Burgos,7,3.0,15.4,0,0,0,2025,REAL BETIS
21,2024-12-01,21:00,Matchweek 15,Sun,Away,L,0,2,Real Sociedad,0.4,0.8,59.0,28119,Marc Bartra,4-2-3-1,4-3-3,Francisco Hernández,7,2.0,17.2,0,0,0,2025,REAL BETIS
23,2024-12-07,16:15,Matchweek 16,Sat,Home,D,2,2,Barcelona,3.1,1.9,38.0,51749,Marc Bartra,4-2-3-1,4-3-3,Alejandro Muñíz,11,4.0,19.9,1,1,1,2025,REAL BETIS
25,2024-12-15,18:30,Matchweek 17,Sun,Away,W,2,1,Villarreal,0.8,1.9,38.0,18757,Marc Bartra,4-2-3-1,4-4-2,Guillermo Cuadra,10,4.0,18.1,2,0,0,2025,REAL BETIS
27,2024-12-22,21:00,Matchweek 18,Sun,Home,D,1,1,Rayo Vallecano,2.1,0.9,55.0,53121,Isco,4-2-3-1,4-2-3-1,Víctor García,13,4.0,17.7,0,1,1,2025,REAL BETIS
29,2025-01-11,16:15,Matchweek 19,Sat,Away,L,0,1,Valladolid,0.7,1.2,58.0,21911,Isco,4-2-3-1,4-3-3,Adrián Cordero,14,3.0,18.9,1,0,0,2025,REAL BETIS
31,2025-01-18,18:30,Matchweek 20,Sat,Home,L,1,3,Alavés,0.5,1.5,50.0,50021,Isco,4-2-3-1,4-2-3-1,Alejandro Hernández,7,2.0,15.8,0,0,0,2025,REAL BETIS
32,2025-01-25,14:00,Matchweek 21,Sat,Away,W,1,0,Mallorca,0.4,1.0,52.0,19452,Isco,4-2-3-1,4-2-3-1,Javier Alberola,8,3.0,21.3,0,0,0,2025,REAL BETIS
33,2025-02-02,21:00,Matchweek 22,Sun,Home,D,2,2,Athletic Club,1.1,1.4,53.0,49292,Isco,4-2-3-1,4-4-2,Juan Martínez,10,6.0,17.2,0,0,0,2025,REAL BETIS
34,2025-02-08,14:00,Matchweek 23,Sat,Away,L,2,3,Celta Vigo,1.3,2.2,45.0,22651,Isco,4-2-3-1,3-4-3,Mateo Busquets,12,5.0,14.7,0,0,0,2025,REAL BETIS
36,2025-02-16,21:00,Matchweek 24,Sun,Home,W,3,0,Real Sociedad,2.3,0.3,68.0,48758,Isco,4-2-3-1,4-4-2,Jesús Gil,23,7.0,19.7,1,0,1,2025,REAL BETIS
38,2025-02-23,18:30,Matchweek 25,Sun,Away,W,2,1,Getafe,2.0,1.2,51.0,13964,Isco,4-2-3-1,4-4-2,Javier Alberola,12,5.0,15.9,0,1,1,2025,REAL BETIS
39,2025-03-01,18:30,Matchweek 26,Sat,Home,W,2,1,Real Madrid,2.4,0.9,42.0,55873,Isco,4-2-3-1,4-3-3,Alejandro Hernández,17,2.0,20.3,2,1,1,2025,REAL BETIS
0,2024-08-18,19:00,Matchweek 1,Sun,Away,W,2,1,Real Sociedad,1.1,1.1,34.0,31763,Óscar Valentín,4-4-2,4-3-3,unknown,12,4.0,21.7,1,0,0,2025,RAYO VALLECANO
1,2024-08-24,21:30,Matchweek 2,Sat,Away,D,0,0,Getafe,0.2,0.5,52.0,9529,Óscar Valentín,4-2-3-1,4-2-3-1,unknown,3,0.0,29.0,0,0,0,2025,RAYO VALLECANO
2,2024-08-27,21:30,Matchweek 3,Tue,Home,L,1,2,Barcelona,0.4,1.4,36.0,14031,Óscar Valentín,4-4-2,4-2-3-1,unknown,8,4.0,20.9,0,0,0,2025,RAYO VALLECANO
3,2024-08-31,19:15,Matchweek 4,Sat,Away,L,1,2,Espanyol,1.3,1.6,53.0,22405,Óscar Valentín,4-4-2,4-4-2,Adrián Cordero,17,5.0,23.0,2,0,0,2025,RAYO VALLECANO
4,2024-09-16,21:00,Matchweek 5,Mon,Home,W,3,1,Osasuna,1.6,0.3,65.0,13073,Óscar Valentín,4-2-3-1,4-3-3,Alejandro Quintero,17,6.0,18.9,0,0,0,2025,RAYO VALLECANO
5,2024-09-22,21:00,Matchweek 6,Sun,Home,D,1,1,Atlético Madrid,1.7,0.5,54.0,13646,Isaac Palazón Camacho,4-2-3-1,5-3-2,Mario Melero,16,4.0,20.8,1,0,0,2025,RAYO VALLECANO
6,2024-09-25,19:00,Matchweek 7,Wed,Away,D,0,0,Girona,0.5,2.0,29.0,12272,Óscar Valentín,4-4-2,4-4-2,Juan Martínez,2,0.0,17.2,0,0,0,2025,RAYO VALLECANO
7,2024-09-28,16:15,Matchweek 8,Sat,Home,D,1,1,Leganés,0.9,0.9,54.0,13186,Álvaro García,4-2-3-1,4-2-3-1,Alejandro Muñíz,15,6.0,19.2,0,0,0,2025,RAYO VALLECANO
8,2024-10-05,18:30,Matchweek 9,Sat,Away,W,2,1,Valladolid,1.5,2.0,60.0,21112,Óscar Valentín,4-4-2,4-3-3,Pablo González,17,3.0,20.7,2,0,0,2025,RAYO VALLECANO
9,2024-10-20,14:00,Matchweek 10,Sun,Away,L,0,1,Mallorca,0.6,2.0,49.0,18316,Isaac Palazón Camacho,4-4-2,4-4-2,Javier Alberola,10,2.0,17.1,0,0,0,2025,RAYO VALLECANO
10,2024-10-26,16:15,Matchweek 11,Sat,Home,W,1,0,Alavés,1.9,0.9,51.0,13010,Óscar Valentín,4-4-2,5-4-1,Adrián Cordero,15,4.0,14.6,2,0,0,2025,RAYO VALLECANO
12,2024-11-08,21:00,Matchweek 13,Fri,Home,L,1,3,Las Palmas,2.4,1.1,64.0,12978,Óscar Valentín,4-4-2,4-3-3,Francisco Hernández,34,6.0,17.3,1,0,0,2025,RAYO VALLECANO
13,2024-11-24,16:15,Matchweek 14,Sun,Away,L,0,1,Sevilla,0.8,1.1,47.0,35125,Óscar Valentín,4-3-3,4-2-3-1,Mateo Busquets,9,1.0,20.7,1,0,0,2025,RAYO VALLECANO
14,2024-12-01,18:30,Matchweek 15,Sun,Home,L,1,2,Athletic Club,0.2,0.7,48.0,13639,Óscar Valentín,4-4-2,4-2-3-1,Mario Melero,7,4.0,21.1,1,0,0,2025,RAYO VALLECANO
16,2024-12-07,18:30,Matchweek 16,Sat,Away,W,1,0,Valencia,0.9,1.3,40.0,40968,Óscar Valentín,4-2-3-1,5-4-1,José Luis Munuera,6,1.0,15.2,0,0,0,2025,RAYO VALLECANO
17,2024-12-14,21:00,Matchweek 17,Sat,Home,D,3,3,Real Madrid,1.6,0.7,34.0,14168,Isaac Palazón Camacho,4-4-2,4-2-3-1,Juan Martínez,14,5.0,20.1,2,0,0,2025,RAYO VALLECANO
18,2024-12-18,21:30,Matchweek 12,Wed,Away,D,1,1,Villarreal,1.5,1.4,55.0,14000,Óscar Valentín,4-2-3-1,4-4-2,Alejandro Hernández,18,2.0,17.6,0,0,0,2025,RAYO VALLECANO
19,2024-12-22,21:00,Matchweek 18,Sun,Away,D,1,1,Betis,0.9,2.1,45.0,53121,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,Víctor García,10,4.0,16.9,0,0,0,2025,RAYO VALLECANO
21,2025-01-10,21:00,Matchweek 19,Fri,Home,W,2,1,Celta Vigo,0.7,2.1,50.0,12955,Isaac Palazón Camacho,4-4-2,4-2-3-1,Guillermo Cuadra,8,5.0,20.2,1,0,0,2025,RAYO VALLECANO
23,2025-01-19,18:30,Matchweek 20,Sun,Away,D,1,1,Osasuna,0.8,0.8,48.0,20770,Óscar Valentín,4-4-2,4-2-3-1,Alejandro Muñíz,8,3.0,24.1,1,0,0,2025,RAYO VALLECANO
24,2025-01-26,14:00,Matchweek 21,Sun,Home,W,2,1,Girona,2.4,1.0,57.0,12405,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,17,7.0,19.0,0,0,0,2025,RAYO VALLECANO
25,2025-01-31,21:00,Matchweek 22,Fri,Away,W,1,0,Leganés,2.2,0.9,66.0,11432,Isaac Palazón Camacho,4-2-3-1,5-4-1,Alejandro Quintero,19,3.0,17.4,1,0,0,2025,RAYO VALLECANO
26,2025-02-07,21:00,Matchweek 23,Fri,Home,W,1,0,Valladolid,2.3,0.4,69.0,12286,Isaac Palazón Camacho,4-2-3-1,4-1-4-1,Jesús Gil,20,5.0,18.5,1,0,0,2025,RAYO VALLECANO
27,2025-02-17,21:00,Matchweek 24,Mon,Away,L,0,1,Barcelona,1.0,2.3,41.0,45296,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,Mario Melero,9,4.0,12.4,0,0,0,2025,RAYO VALLECANO
28,2025-02-22,16:15,Matchweek 25,Sat,Home,L,0,1,Villarreal,0.6,0.6,50.0,13373,Isaac Palazón Camacho,4-2-3-1,4-4-2,Víctor García,10,5.0,16.1,0,0,0,2025,RAYO VALLECANO
29,2025-03-01,16:15,Matchweek 26,Sat,Home,D,1,1,Sevilla,2.8,0.6,64.0,11947,Álvaro García,4-2-3-1,4-2-3-1,Pablo González,20,8.0,17.0,0,0,0,2025,RAYO VALLECANO
0,2024-08-18,21:30,Matchweek 1,Sun,Home,D,1,1,Real Madrid,1.0,0.6,34.0,23010,Antonio Raillo,4-3-3,4-3-3,unknown,12,5.0,17.2,0,0,0,2025,MALLORCA
1,2024-08-24,17:00,Matchweek 2,Sat,Away,L,0,1,Osasuna,0.6,0.6,54.0,19900,Antonio Raillo,4-3-3,4-1-4-1,unknown,10,1.0,17.9,0,0,0,2025,MALLORCA
2,2024-08-27,19:00,Matchweek 3,Tue,Home,D,0,0,Sevilla,0.9,0.7,45.0,20470,Antonio Raillo,4-3-3,4-3-3,unknown,12,4.0,16.5,0,0,0,2025,MALLORCA
3,2024-08-31,21:30,Matchweek 4,Sat,Away,W,1,0,Leganés,1.0,0.3,46.0,10482,Antonio Raillo,4-2-3-1,4-2-3-1,Mario Melero,12,3.0,16.1,0,0,0,2025,MALLORCA
4,2024-09-14,14:00,Matchweek 5,Sat,Home,L,1,2,Villarreal,0.3,1.8,53.0,18303,Antonio Raillo,4-2-3-1,4-4-2,Ricardo de Burgos,9,4.0,16.9,0,0,0,2025,MALLORCA
5,2024-09-17,19:00,Matchweek 7,Tue,Home,W,1,0,Real Sociedad,1.2,0.6,40.0,17132,Antonio Raillo,4-2-3-1,4-1-4-1,Adrián Cordero,9,3.0,17.4,0,1,1,2025,MALLORCA
6,2024-09-23,21:00,Matchweek 6,Mon,Away,W,2,1,Betis,1.0,1.0,39.0,47017,Antonio Raillo,4-2-3-1,4-2-3-1,Víctor García,7,6.0,14.1,0,0,0,2025,MALLORCA
7,2024-09-27,21:00,Matchweek 8,Fri,Away,W,2,1,Valladolid,2.2,1.2,49.0,20388,Antonio Raillo,4-4-2,4-3-3,José Luis Munuera,17,6.0,16.4,0,0,0,2025,MALLORCA
8,2024-10-05,14:00,Matchweek 9,Sat,Away,L,1,2,Espanyol,1.6,0.9,60.0,24434,Antonio Raillo,4-4-1-1,4-2-3-1,Francisco Hernández,11,5.0,13.6,1,0,0,2025,MALLORCA
9,2024-10-20,14:00,Matchweek 10,Sun,Home,W,1,0,Rayo Vallecano,2.0,0.6,51.0,18316,Antonio Raillo,4-4-2,4-4-2,Javier Alberola,19,5.0,12.5,0,0,0,2025,MALLORCA
10,2024-10-28,21:00,Matchweek 11,Mon,Home,D,0,0,Athletic Club,0.5,0.6,33.0,19797,Antonio Raillo,4-4-2,4-2-3-1,Juan Martínez,4,1.0,13.6,0,0,0,2025,MALLORCA
11,2024-11-01,21:00,Matchweek 12,Fri,Away,L,0,1,Alavés,0.5,1.1,49.0,17212,Antonio Raillo,4-2-3-1,4-2-3-1,Pablo González,7,2.0,16.6,0,0,0,2025,MALLORCA
12,2024-11-10,16:15,Matchweek 13,Sun,Home,L,0,1,Atlético Madrid,0.6,0.6,53.0,19500,Antonio Raillo,4-4-2,4-4-1-1,Jose Maria Sánchez,13,5.0,15.5,2,0,0,2025,MALLORCA
13,2024-11-23,17:30,Matchweek 14,Sat,Away,W,3,2,Las Palmas,1.7,1.2,39.0,22940,Antonio Raillo,4-4-2,4-2-3-1,Alejandro Muñíz,9,3.0,13.4,0,0,0,2025,MALLORCA
14,2024-11-29,21:00,Matchweek 15,Fri,Home,W,2,1,Valencia,0.8,1.3,48.0,17717,Antonio Raillo,4-2-3-1,5-4-1,Alejandro Quintero,9,3.0,15.4,0,0,0,2025,MALLORCA
15,2024-12-03,19:00,Matchweek 19,Tue,Home,L,1,5,Barcelona,0.9,5.0,41.0,22352,Antonio Raillo,4-4-2,4-2-3-1,Jesús Gil,6,1.0,15.1,0,0,0,2025,MALLORCA
16,2024-12-06,21:00,Matchweek 16,Fri,Away,L,0,2,Celta Vigo,0.8,0.9,50.0,22861,Antonio Raillo,4-2-3-1,3-4-3,Ricardo de Burgos,9,4.0,13.2,0,0,0,2025,MALLORCA
17,2024-12-14,16:15,Matchweek 17,Sat,Home,W,2,1,Girona,1.2,0.8,32.0,15866,Martin Valjent,4-4-2,3-5-1-1,Francisco Hernández,8,2.0,15.4,0,0,0,2025,MALLORCA
18,2024-12-21,14:00,Matchweek 18,Sat,Away,W,1,0,Getafe,2.3,0.8,46.0,9747,Antonio Raillo,4-4-2,4-2-3-1,José Luis Munuera,8,1.0,23.6,0,1,1,2025,MALLORCA
21,2025-01-20,21:00,Matchweek 20,Mon,Away,L,0,4,Villarreal,0.5,2.4,57.0,14852,Antonio Raillo,4-4-2,4-4-2,José Luis Munuera,9,2.0,18.2,1,0,0,2025,MALLORCA
22,2025-01-25,14:00,Matchweek 21,Sat,Home,L,0,1,Betis,1.0,0.4,48.0,19452,Antonio Raillo,4-2-3-1,4-2-3-1,Javier Alberola,16,3.0,18.4,1,0,0,2025,MALLORCA
23,2025-02-01,18:30,Matchweek 22,Sat,Away,L,0,2,Atlético Madrid,0.5,1.3,47.0,60710,Antonio Raillo,5-3-2,4-4-2,Víctor García,10,1.0,18.5,0,0,0,2025,MALLORCA
24,2025-02-10,21:00,Matchweek 23,Mon,Home,D,1,1,Osasuna,1.3,1.4,46.0,15378,Antonio Raillo,4-2-3-1,4-1-4-1,Adrián Cordero,9,1.0,19.1,1,1,1,2025,MALLORCA
25,2025-02-16,18:30,Matchweek 24,Sun,Home,W,3,1,Las Palmas,1.7,0.8,49.0,18475,Antonio Raillo,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,14,5.0,15.1,0,0,0,2025,MALLORCA
26,2025-02-24,21:00,Matchweek 25,Mon,Away,D,1,1,Sevilla,2.3,1.3,47.0,35424,Antonio Raillo,5-4-1,4-2-3-1,Alejandro Muñíz,13,2.0,10.5,0,0,0,2025,MALLORCA
27,2025-03-02,18:30,Matchweek 26,Sun,Home,D,1,1,Alavés,1.1,1.6,44.0,17702,Antonio Raillo,4-4-2,4-4-2,César Soto,15,4.0,17.2,0,0,0,2025,MALLORCA
0,2024-08-18,19:00,Matchweek 1,Sun,Home,L,1,2,Rayo Vallecano,1.1,1.1,66.0,31763,Mikel Oyarzabal,4-3-3,4-4-2,unknown,11,4.0,15.6,0,0,0,2025,REAL SOCIEDAD
1,2024-08-24,21:30,Matchweek 2,Sat,Away,W,1,0,Espanyol,0.7,1.6,66.0,20900,Mikel Oyarzabal,4-1-4-1,4-4-2,unknown,8,3.0,19.8,1,0,0,2025,REAL SOCIEDAD
2,2024-08-28,21:30,Matchweek 3,Wed,Home,L,1,2,Alavés,1.0,1.6,53.0,32220,Mikel Oyarzabal,4-4-2,4-2-3-1,unknown,10,1.0,17.9,1,0,0,2025,REAL SOCIEDAD
3,2024-09-01,19:15,Matchweek 4,Sun,Away,D,0,0,Getafe,0.0,0.6,47.0,10929,Igor Zubeldia,4-4-1-1,4-2-3-1,José Luis Munuera,1,0.0,31.8,0,0,0,2025,REAL SOCIEDAD
4,2024-09-14,21:00,Matchweek 5,Sat,Home,L,0,2,Real Madrid,1.1,2.3,48.0,37370,Igor Zubeldia,4-5-1,4-2-3-1,Juan Martínez,11,2.0,17.2,1,0,0,2025,REAL SOCIEDAD
5,2024-09-17,19:00,Matchweek 7,Tue,Away,L,0,1,Mallorca,0.6,1.2,60.0,17132,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Adrián Cordero,13,5.0,21.8,0,0,0,2025,REAL SOCIEDAD
6,2024-09-21,14:00,Matchweek 6,Sat,Away,D,0,0,Valladolid,1.4,1.0,64.0,21171,Igor Zubeldia,4-1-2-1-2◆,4-2-3-1,Guillermo Cuadra,14,3.0,15.3,0,0,0,2025,REAL SOCIEDAD
8,2024-09-28,18:30,Matchweek 8,Sat,Home,W,3,0,Valencia,3.4,0.8,61.0,32332,Mikel Oyarzabal,4-1-4-1,4-4-2,Javier Alberola,11,6.0,12.8,0,0,0,2025,REAL SOCIEDAD
10,2024-10-06,21:00,Matchweek 9,Sun,Home,D,1,1,Atlético Madrid,1.0,0.5,66.0,31983,Mikel Oyarzabal,4-1-4-1,5-4-1,Isidro Díaz de Mera,16,7.0,19.2,0,0,0,2025,REAL SOCIEDAD
11,2024-10-19,18:30,Matchweek 10,Sat,Away,W,1,0,Girona,1.7,0.4,53.0,12602,Mikel Oyarzabal,4-1-4-1,3-1-4-2,César Soto,14,4.0,18.3,1,0,0,2025,REAL SOCIEDAD
13,2024-10-27,21:00,Matchweek 11,Sun,Home,L,0,2,Osasuna,1.6,1.0,74.0,31729,Mikel Oyarzabal,4-1-4-1,4-3-3,Juan Pulido,19,9.0,18.8,1,0,0,2025,REAL SOCIEDAD
14,2024-11-03,18:30,Matchweek 12,Sun,Away,W,2,0,Sevilla,1.4,1.1,45.0,37619,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Alejandro Muñíz,8,2.0,21.6,0,1,1,2025,REAL SOCIEDAD
16,2024-11-10,21:00,Matchweek 13,Sun,Home,W,1,0,Barcelona,2.0,0.7,31.0,36194,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Guillermo Cuadra,14,6.0,16.7,1,0,0,2025,REAL SOCIEDAD
18,2024-11-24,21:00,Matchweek 14,Sun,Away,L,0,1,Athletic Club,0.5,1.3,59.0,50719,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Jesús Gil,6,1.0,16.2,0,0,0,2025,REAL SOCIEDAD
20,2024-12-01,21:00,Matchweek 15,Sun,Home,W,2,0,Betis,0.8,0.4,41.0,28119,Mikel Oyarzabal,4-3-3,4-2-3-1,Francisco Hernández,1,0.0,25.7,0,1,1,2025,REAL SOCIEDAD
22,2024-12-08,14:00,Matchweek 16,Sun,Away,W,3,0,Leganés,1.8,0.7,44.0,11312,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Pablo González,15,5.0,18.9,0,0,0,2025,REAL SOCIEDAD
24,2024-12-15,18:30,Matchweek 17,Sun,Home,D,0,0,Las Palmas,1.1,1.0,61.0,30775,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Mario Melero,15,4.0,19.7,0,0,0,2025,REAL SOCIEDAD
25,2024-12-21,16:15,Matchweek 18,Sat,Away,L,0,2,Celta Vigo,0.3,1.3,58.0,22956,Mikel Oyarzabal,4-1-4-1,3-4-3,Mateo Busquets,7,1.0,14.7,0,0,0,2025,REAL SOCIEDAD
27,2025-01-13,21:00,Matchweek 19,Mon,Home,W,1,0,Villarreal,0.8,1.2,56.0,20855,Mikel Oyarzabal,4-1-4-1,4-4-2,César Soto,6,3.0,20.5,0,0,0,2025,REAL SOCIEDAD
29,2025-01-19,21:00,Matchweek 20,Sun,Away,L,0,1,Valencia,0.8,1.6,64.0,40791,Aritz Elustondo,3-5-2,4-2-3-1,Víctor García,9,3.0,16.5,0,0,0,2025,REAL SOCIEDAD
31,2025-01-26,16:15,Matchweek 21,Sun,Home,L,0,3,Getafe,0.9,1.4,56.0,30004,Mikel Oyarzabal,4-1-4-1,4-4-2,Guillermo Cuadra,13,4.0,19.6,0,0,0,2025,REAL SOCIEDAD
33,2025-02-02,18:30,Matchweek 22,Sun,Away,L,1,2,Osasuna,2.0,0.7,62.0,21678,Mikel Oyarzabal,4-1-4-1,4-3-3,Miguel Ángel Ortiz Arias,13,3.0,15.2,0,0,0,2025,REAL SOCIEDAD
35,2025-02-09,18:30,Matchweek 23,Sun,Home,W,2,1,Espanyol,1.7,0.9,68.0,29478,Aritz Elustondo,4-3-3,4-4-2,Javier Alberola,13,3.0,16.8,2,0,0,2025,REAL SOCIEDAD
37,2025-02-16,21:00,Matchweek 24,Sun,Away,L,0,3,Betis,0.3,2.3,32.0,48758,Mikel Oyarzabal,4-4-2,4-2-3-1,Jesús Gil,5,0.0,21.1,0,0,0,2025,REAL SOCIEDAD
39,2025-02-23,21:00,Matchweek 25,Sun,Home,W,3,0,Leganés,0.7,0.3,55.0,22533,Aritz Elustondo,4-1-4-1,5-3-2,Francisco Hernández,12,5.0,18.3,0,0,0,2025,REAL SOCIEDAD
41,2025-03-02,16:15,Matchweek 26,Sun,Away,L,0,4,Barcelona,0.0,2.8,24.0,46324,Aritz Elustondo,4-1-4-1,4-1-4-1,Alejandro Quintero,0,0.0,,0,0,0,2025,REAL SOCIEDAD
0,2024-08-16,19:00,Matchweek 1,Fri,Home,W,2,1,Alavés,0.8,1.6,63.0,22477,Iago Aspas,3-4-3,4-2-3-1,unknown,6,4.0,18.2,1,0,0,2025,CELTA VIGO
1,2024-08-23,19:00,Matchweek 2,Fri,Home,W,3,1,Valencia,1.3,0.9,49.0,23519,Iago Aspas,3-4-3,4-4-2,unknown,6,4.0,17.6,0,0,1,2025,CELTA VIGO
2,2024-08-26,21:30,Matchweek 3,Mon,Away,L,3,4,Villarreal,2.7,3.6,55.0,19651,Iván Villar,3-4-3,4-4-2,unknown,20,7.0,14.4,1,0,0,2025,CELTA VIGO
3,2024-09-01,17:00,Matchweek 4,Sun,Away,L,2,3,Osasuna,1.7,0.9,50.0,19908,Iago Aspas,3-4-3,4-1-4-1,Juan Martínez,12,4.0,19.5,3,0,0,2025,CELTA VIGO
4,2024-09-15,14:00,Matchweek 5,Sun,Home,W,3,1,Valladolid,1.8,0.5,54.0,21670,Iago Aspas,3-4-3,5-3-2,Francisco Hernández,14,9.0,13.6,0,0,0,2025,CELTA VIGO
5,2024-09-22,16:15,Matchweek 6,Sun,Away,L,1,3,Athletic Club,1.3,0.7,67.0,48737,Iago Aspas,3-4-3,4-2-3-1,José Sánchez,10,3.0,13.7,0,1,1,2025,CELTA VIGO
6,2024-09-26,21:00,Matchweek 7,Thu,Home,L,0,1,Atlético Madrid,1.5,0.6,58.0,21533,Iago Aspas,3-4-3,4-4-2,Víctor García,10,4.0,16.1,0,0,0,2025,CELTA VIGO
7,2024-09-29,14:00,Matchweek 8,Sun,Home,D,1,1,Girona,0.5,0.8,48.0,21347,Vicente Guaita,3-4-3,4-2-3-1,Ricardo de Burgos,12,2.0,19.5,1,0,0,2025,CELTA VIGO
